engine_id,cycle,true_RUL,predicted_RUL,will_fail_soon,fail_probability
46,215,41.0,59.67,0,0.355
46,216,40.0,52.89333333333333,0,0.335
46,217,39.0,49.263333333333335,0,0.4
46,218,38.0,35.79666666666667,0,0.555
46,219,37.0,33.03,0,0.6
46,220,36.0,35.28333333333333,0,0.6
46,221,35.0,32.49666666666667,0,0.63
46,222,34.0,31.936666666666667,0,0.605
46,223,33.0,30.946666666666665,0,0.585
46,224,32.0,37.82666666666667,0,0.455
46,225,31.0,28.33,0,0.655
46,226,30.0,36.16333333333333,1,0.405
46,227,29.0,29.85333333333333,1,0.52
46,228,28.0,34.21666666666667,1,0.5
46,229,27.0,37.85333333333333,1,0.435
46,230,26.0,34.87,1,0.54
46,231,25.0,33.02,1,0.645
46,232,24.0,31.90333333333333,1,0.66
46,233,23.0,33.74333333333333,1,0.56
46,234,22.0,28.846666666666668,1,0.685
46,235,21.0,24.273333333333333,1,0.765
46,236,20.0,22.883333333333333,1,0.8
46,237,19.0,20.773333333333333,1,0.895
46,238,18.0,18.12333333333333,1,0.88
46,239,17.0,15.45,1,0.855
46,240,16.0,14.61,1,0.84
46,241,15.0,15.313333333333333,1,0.83
46,242,14.0,15.056666666666668,1,0.87
46,243,13.0,13.47,1,0.89
46,244,12.0,14.466666666666669,1,0.92
46,245,11.0,13.636666666666668,1,0.92
46,246,10.0,11.556666666666668,1,0.955
46,247,9.0,9.32,1,0.96
46,248,8.0,8.533333333333333,1,0.985
46,249,7.0,7.193333333333333,1,0.985
46,250,6.0,6.59,1,0.995
46,251,5.0,6.336666666666667,1,1.0
46,252,4.0,5.466666666666667,1,1.0
46,253,3.0,4.446666666666666,1,1.0
46,254,2.0,3.68,1,0.995
46,255,1.0,3.4566666666666666,1,0.995
46,256,0.0,2.36,1,0.995
54,30,227.0,141.02,0,0.0
54,31,226.0,139.77,0,0.0
54,32,225.0,141.10333333333332,0,0.0
54,33,224.0,142.91333333333333,0,0.0
54,34,223.0,143.55333333333334,0,0.0
54,35,222.0,142.73333333333332,0,0.0
54,36,221.0,142.41666666666666,0,0.0
54,37,220.0,143.48333333333332,0,0.0
54,38,219.0,143.19,0,0.0
54,39,218.0,141.67333333333335,0,0.0
54,40,217.0,142.27333333333334,0,0.0
54,41,216.0,141.54,0,0.0
54,42,215.0,143.18,0,0.0
54,43,214.0,140.66,0,0.0
54,44,213.0,140.88333333333333,0,0.0
54,45,212.0,143.85,0,0.0
54,46,211.0,142.49,0,0.0
54,47,210.0,139.54666666666665,0,0.0
54,48,209.0,141.49333333333334,0,0.0
54,49,208.0,138.36,0,0.0
54,50,207.0,142.24666666666667,0,0.0
54,51,206.0,142.1233333333333,0,0.0
54,52,205.0,142.89,0,0.0
54,53,204.0,144.6266666666667,0,0.0
54,54,203.0,147.17666666666668,0,0.0
54,55,202.0,146.72,0,0.0
54,56,201.0,146.71666666666667,0,0.0
54,57,200.0,146.43333333333334,0,0.0
54,58,199.0,145.63,0,0.0
54,59,198.0,147.41666666666666,0,0.0
54,60,197.0,148.97666666666666,0,0.0
54,61,196.0,148.35,0,0.0
54,62,195.0,150.34,0,0.0
54,63,194.0,153.82,0,0.0
54,64,193.0,153.95333333333335,0,0.0
54,65,192.0,154.43,0,0.0
54,66,191.0,151.02333333333334,0,0.0
54,67,190.0,152.02333333333334,0,0.0
54,68,189.0,152.31333333333333,0,0.0
54,69,188.0,152.03666666666666,0,0.0
54,70,187.0,147.55666666666667,0,0.0
54,71,186.0,146.09666666666666,0,0.0
54,72,185.0,144.97666666666666,0,0.0
54,73,184.0,144.82333333333332,0,0.0
54,74,183.0,141.03666666666666,0,0.0
54,75,182.0,138.4,0,0.0
54,76,181.0,135.39333333333337,0,0.0
54,77,180.0,147.08,0,0.0
54,78,179.0,146.04333333333332,0,0.0
54,79,178.0,143.46666666666667,0,0.0
54,80,177.0,143.05,0,0.0
54,81,176.0,145.06333333333333,0,0.0
54,82,175.0,143.33333333333334,0,0.0
54,83,174.0,142.58333333333334,0,0.0
54,84,173.0,142.52333333333334,0,0.0
54,85,172.0,143.81666666666666,0,0.0
54,86,171.0,143.57333333333332,0,0.0
54,87,170.0,141.74,0,0.0
54,88,169.0,145.4,0,0.0
54,89,168.0,144.44333333333333,0,0.0
54,90,167.0,143.41666666666666,0,0.0
54,91,166.0,141.1233333333333,0,0.0
54,92,165.0,141.28333333333333,0,0.0
54,93,164.0,142.41,0,0.0
54,94,163.0,142.98333333333332,0,0.0
54,95,162.0,142.22,0,0.0
54,96,161.0,142.09,0,0.0
54,97,160.0,142.91,0,0.0
54,98,159.0,145.01,0,0.0
54,99,158.0,141.2,0,0.0
54,100,157.0,141.72333333333333,0,0.0
54,101,156.0,139.26333333333332,0,0.0
54,102,155.0,142.03333333333333,0,0.0
54,103,154.0,140.8,0,0.0
54,104,153.0,137.79666666666665,0,0.0
54,105,152.0,139.84,0,0.0
54,106,151.0,141.26333333333332,0,0.0
54,107,150.0,139.02333333333334,0,0.0
54,108,149.0,142.87,0,0.0
54,109,148.0,134.69333333333333,0,0.0
54,110,147.0,135.70333333333335,0,0.0
54,111,146.0,141.84333333333333,0,0.0
54,112,145.0,133.43666666666667,0,0.0
54,113,144.0,133.60666666666663,0,0.0
54,114,143.0,122.61333333333332,0,0.0
54,115,142.0,128.14666666666668,0,0.0
54,116,141.0,125.79666666666668,0,0.0
54,117,140.0,127.24333333333334,0,0.0
54,118,139.0,125.72,0,0.0
54,119,138.0,120.45666666666666,0,0.0
54,120,137.0,117.73666666666666,0,0.0
54,121,136.0,118.20333333333332,0,0.0
54,122,135.0,116.75333333333332,0,0.0
54,123,134.0,119.09,0,0.0
54,124,133.0,116.51666666666668,0,0.0
54,125,132.0,108.86,0,0.0
54,126,131.0,109.86666666666666,0,0.0
54,127,130.0,109.98333333333332,0,0.0
54,128,129.0,114.01666666666668,0,0.0
54,129,128.0,117.65666666666668,0,0.0
54,130,127.0,127.74666666666668,0,0.0
54,131,126.0,119.38,0,0.0
54,132,125.0,117.72666666666667,0,0.0
54,133,124.0,118.43,0,0.0
54,134,123.0,119.30333333333331,0,0.0
54,135,122.0,116.28333333333332,0,0.0
54,136,121.0,114.22,0,0.0
54,137,120.0,111.76666666666668,0,0.0
54,138,119.0,111.08333333333331,0,0.0
54,139,118.0,114.9,0,0.0
54,140,117.0,113.41,0,0.0
54,141,116.0,114.90666666666668,0,0.0
54,142,115.0,112.92666666666666,0,0.0
54,143,114.0,109.49,0,0.0
54,144,113.0,109.63666666666668,0,0.0
54,145,112.0,115.11666666666666,0,0.0
54,146,111.0,111.53333333333332,0,0.0
54,147,110.0,112.86,0,0.0
54,148,109.0,115.64666666666666,0,0.0
54,149,108.0,116.08,0,0.0
54,150,107.0,118.21666666666668,0,0.0
54,151,106.0,117.93,0,0.0
54,152,105.0,95.40333333333334,0,0.0
54,153,104.0,100.23333333333332,0,0.0
54,154,103.0,96.76666666666668,0,0.0
54,155,102.0,101.67,0,0.0
54,156,101.0,103.03666666666666,0,0.0
54,157,100.0,99.44,0,0.0
54,158,99.0,86.36333333333333,0,0.0
54,159,98.0,90.42,0,0.0
54,160,97.0,84.24666666666667,0,0.0
54,161,96.0,82.45333333333333,0,0.0
54,162,95.0,78.3,0,0.0
54,163,94.0,82.99333333333334,0,0.0
54,164,93.0,82.14,0,0.0
54,165,92.0,80.05333333333333,0,0.0
54,166,91.0,80.41333333333333,0,0.0
54,167,90.0,85.86,0,0.0
54,168,89.0,80.21666666666667,0,0.0
54,169,88.0,80.18333333333334,0,0.0
54,170,87.0,78.18666666666667,0,0.0
54,171,86.0,77.72333333333333,0,0.0
54,172,85.0,77.56,0,0.0
54,173,84.0,77.78333333333333,0,0.0
54,174,83.0,77.59666666666666,0,0.0
54,175,82.0,78.25333333333333,0,0.0
54,176,81.0,78.51666666666667,0,0.0
54,177,80.0,76.25666666666666,0,0.0
54,178,79.0,74.83333333333333,0,0.0
54,179,78.0,73.80333333333333,0,0.0
54,180,77.0,72.65666666666667,0,0.0
54,181,76.0,70.74666666666667,0,0.0
54,182,75.0,71.11333333333333,0,0.0
54,183,74.0,70.51666666666667,0,0.0
54,184,73.0,71.39,0,0.0
54,185,72.0,71.33,0,0.0
54,186,71.0,69.44333333333333,0,0.0
54,187,70.0,68.13333333333334,0,0.0
54,188,69.0,68.09,0,0.0
54,189,68.0,68.14,0,0.0
54,190,67.0,66.90666666666667,0,0.0
54,191,66.0,68.06666666666666,0,0.0
54,192,65.0,67.00333333333333,0,0.0
54,193,64.0,63.94,0,0.005
54,194,63.0,56.46666666666667,0,0.005
54,195,62.0,55.626666666666665,0,0.02
54,196,61.0,54.626666666666665,0,0.015
54,197,60.0,53.91333333333333,0,0.01
54,198,59.0,52.85666666666667,0,0.01
54,199,58.0,52.24666666666667,0,0.01
54,200,57.0,51.49666666666667,0,0.105
54,201,56.0,49.81666666666667,0,0.12
54,202,55.0,50.59333333333333,0,0.125
54,203,54.0,50.03333333333333,0,0.11
54,204,53.0,49.43333333333333,0,0.115
54,205,52.0,48.64666666666667,0,0.11
54,206,51.0,48.38,0,0.115
54,207,50.0,48.25333333333333,0,0.105
54,208,49.0,46.67666666666667,0,0.11
54,209,48.0,46.48,0,0.08
54,210,47.0,46.486666666666665,0,0.085
54,211,46.0,45.11,0,0.095
54,212,45.0,43.24666666666667,0,0.07
54,213,44.0,37.97,0,0.085
54,214,43.0,37.446666666666665,0,0.11
54,215,42.0,36.656666666666666,0,0.14
54,216,41.0,36.70333333333333,0,0.15
54,217,40.0,36.373333333333335,0,0.185
54,218,39.0,35.84,0,0.235
54,219,38.0,39.53333333333333,0,0.305
54,220,37.0,39.34666666666666,0,0.325
54,221,36.0,38.443333333333335,0,0.36
54,222,35.0,36.07666666666667,0,0.4
54,223,34.0,32.10666666666667,0,0.395
54,224,33.0,31.26,0,0.48
54,225,32.0,31.91,0,0.545
54,226,31.0,31.05333333333333,0,0.6
54,227,30.0,30.133333333333333,1,0.69
54,228,29.0,29.58,1,0.715
54,229,28.0,29.05333333333333,1,0.76
54,230,27.0,29.286666666666665,1,0.76
54,231,26.0,26.92333333333333,1,0.755
54,232,25.0,26.72,1,0.745
54,233,24.0,27.54,1,0.845
54,234,23.0,25.883333333333333,1,0.82
54,235,22.0,24.683333333333334,1,0.82
54,236,21.0,22.91,1,0.87
54,237,20.0,21.85,1,0.855
54,238,19.0,21.44333333333333,1,0.91
54,239,18.0,20.106666666666666,1,0.915
54,240,17.0,18.656666666666663,1,0.94
54,241,16.0,18.39666666666667,1,0.93
54,242,15.0,17.66,1,0.935
54,243,14.0,17.773333333333333,1,0.945
54,244,13.0,15.78,1,0.935
54,245,12.0,12.8,1,0.905
54,246,11.0,10.373333333333331,1,0.99
54,247,10.0,10.123333333333331,1,0.985
54,248,9.0,9.886666666666668,1,0.98
54,249,8.0,9.663333333333334,1,0.98
54,250,7.0,9.17,1,0.975
54,251,6.0,10.083333333333334,1,0.985
54,252,5.0,8.96,1,1.0
54,253,4.0,8.336666666666666,1,1.0
54,254,3.0,8.22,1,0.995
54,255,2.0,7.94,1,1.0
54,256,1.0,7.766666666666667,1,1.0
54,257,0.0,2.6066666666666665,1,1.0
71,30,178.0,136.21333333333334,0,0.0
71,31,177.0,132.87,0,0.015
71,32,176.0,128.13,0,0.015
71,33,175.0,121.16666666666669,0,0.01
71,34,174.0,122.99333333333334,0,0.015
71,35,173.0,124.45,0,0.01
71,36,172.0,121.89666666666666,0,0.005
71,37,171.0,121.59,0,0.005
71,38,170.0,125.42666666666666,0,0.005
71,39,169.0,140.85666666666663,0,0.0
71,40,168.0,139.86666666666667,0,0.0
71,41,167.0,138.71666666666667,0,0.0
71,42,166.0,130.38333333333333,0,0.0
71,43,165.0,128.60333333333332,0,0.0
71,44,164.0,128.35,0,0.0
71,45,163.0,125.26666666666668,0,0.0
71,46,162.0,126.66333333333333,0,0.0
71,47,161.0,126.57333333333334,0,0.0
71,48,160.0,123.29,0,0.0
71,49,159.0,128.49666666666667,0,0.0
71,50,158.0,128.52,0,0.0
71,51,157.0,129.35333333333332,0,0.0
71,52,156.0,132.15666666666667,0,0.0
71,53,155.0,130.08333333333334,0,0.0
71,54,154.0,129.39,0,0.0
71,55,153.0,130.70666666666668,0,0.0
71,56,152.0,130.95,0,0.0
71,57,151.0,129.83333333333334,0,0.0
71,58,150.0,130.73333333333332,0,0.0
71,59,149.0,131.38,0,0.0
71,60,148.0,131.85666666666663,0,0.0
71,61,147.0,132.48666666666668,0,0.0
71,62,146.0,141.31666666666666,0,0.0
71,63,145.0,141.49,0,0.0
71,64,144.0,128.31,0,0.0
71,65,143.0,125.12,0,0.0
71,66,142.0,125.09333333333332,0,0.0
71,67,141.0,128.55333333333334,0,0.0
71,68,140.0,127.80666666666669,0,0.0
71,69,139.0,129.98,0,0.0
71,70,138.0,132.30666666666667,0,0.0
71,71,137.0,132.13333333333333,0,0.0
71,72,136.0,132.82666666666665,0,0.0
71,73,135.0,135.92,0,0.0
71,74,134.0,134.47,0,0.0
71,75,133.0,129.97,0,0.0
71,76,132.0,128.06333333333333,0,0.0
71,77,131.0,125.88,0,0.0
71,78,130.0,128.82666666666665,0,0.0
71,79,129.0,124.43333333333334,0,0.0
71,80,128.0,126.3,0,0.0
71,81,127.0,125.67333333333332,0,0.0
71,82,126.0,127.10666666666668,0,0.0
71,83,125.0,136.13,0,0.0
71,84,124.0,137.03333333333333,0,0.0
71,85,123.0,135.43,0,0.0
71,86,122.0,133.10666666666663,0,0.0
71,87,121.0,134.45333333333335,0,0.0
71,88,120.0,133.11666666666667,0,0.0
71,89,119.0,132.06333333333333,0,0.0
71,90,118.0,132.01666666666668,0,0.0
71,91,117.0,132.33,0,0.0
71,92,116.0,134.25,0,0.0
71,93,115.0,135.97666666666666,0,0.0
71,94,114.0,141.28666666666666,0,0.0
71,95,113.0,141.31666666666666,0,0.0
71,96,112.0,138.09333333333333,0,0.0
71,97,111.0,131.48333333333332,0,0.0
71,98,110.0,133.89,0,0.0
71,99,109.0,133.26333333333332,0,0.0
71,100,108.0,131.66666666666666,0,0.0
71,101,107.0,132.33333333333334,0,0.0
71,102,106.0,127.27,0,0.0
71,103,105.0,126.87,0,0.0
71,104,104.0,128.49,0,0.0
71,105,103.0,126.12666666666668,0,0.0
71,106,102.0,131.72,0,0.0
71,107,101.0,127.30333333333331,0,0.0
71,108,100.0,126.14666666666666,0,0.0
71,109,99.0,124.36666666666666,0,0.0
71,110,98.0,126.75,0,0.0
71,111,97.0,127.60333333333334,0,0.0
71,112,96.0,127.37333333333332,0,0.0
71,113,95.0,125.39666666666666,0,0.0
71,114,94.0,124.24,0,0.0
71,115,93.0,123.77333333333333,0,0.0
71,116,92.0,123.13,0,0.0
71,117,91.0,120.34666666666666,0,0.0
71,118,90.0,116.78333333333332,0,0.0
71,119,89.0,116.92,0,0.0
71,120,88.0,118.69666666666669,0,0.0
71,121,87.0,115.02,0,0.0
71,122,86.0,114.76,0,0.0
71,123,85.0,123.85333333333334,0,0.0
71,124,84.0,115.80666666666669,0,0.0
71,125,83.0,115.40333333333334,0,0.0
71,126,82.0,116.01,0,0.0
71,127,81.0,108.0,0,0.005
71,128,80.0,92.59666666666666,0,0.005
71,129,79.0,91.73,0,0.005
71,130,78.0,89.96666666666667,0,0.005
71,131,77.0,89.35333333333334,0,0.005
71,132,76.0,88.79333333333334,0,0.01
71,133,75.0,85.47333333333333,0,0.01
71,134,74.0,83.03,0,0.01
71,135,73.0,84.54,0,0.015
71,136,72.0,86.39666666666666,0,0.01
71,137,71.0,84.28666666666666,0,0.01
71,138,70.0,84.67333333333333,0,0.02
71,139,69.0,79.93666666666667,0,0.02
71,140,68.0,78.83,0,0.03
71,141,67.0,76.92,0,0.015
71,142,66.0,73.26,0,0.025
71,143,65.0,59.61666666666667,0,0.085
71,144,64.0,52.06333333333333,0,0.065
71,145,63.0,52.053333333333335,0,0.07
71,146,62.0,52.43,0,0.07
71,147,61.0,52.223333333333336,0,0.09
71,148,60.0,51.8,0,0.13
71,149,59.0,53.513333333333335,0,0.11
71,150,58.0,55.65,0,0.13
71,151,57.0,55.74666666666667,0,0.13
71,152,56.0,55.19,0,0.13
71,153,55.0,50.373333333333335,0,0.17
71,154,54.0,52.84333333333333,0,0.125
71,155,53.0,46.81666666666667,0,0.16
71,156,52.0,45.93333333333333,0,0.145
71,157,51.0,51.41333333333333,0,0.08
71,158,50.0,51.0,0,0.065
71,159,49.0,50.34666666666666,0,0.06
71,160,48.0,45.38333333333333,0,0.18
71,161,47.0,42.97,0,0.16
71,162,46.0,44.74,0,0.16
71,163,45.0,42.66,0,0.22
71,164,44.0,45.96333333333333,0,0.125
71,165,43.0,45.223333333333336,0,0.14
71,166,42.0,44.806666666666665,0,0.16
71,167,41.0,44.44,0,0.16
71,168,40.0,44.52,0,0.15
71,169,39.0,43.08,0,0.155
71,170,38.0,45.24,0,0.115
71,171,37.0,44.67,0,0.155
71,172,36.0,44.04333333333334,0,0.235
71,173,35.0,42.6,0,0.3
71,174,34.0,42.54333333333334,0,0.31
71,175,33.0,36.49333333333333,0,0.41
71,176,32.0,34.303333333333335,0,0.465
71,177,31.0,29.47,0,0.54
71,178,30.0,27.83,1,0.59
71,179,29.0,26.793333333333333,1,0.625
71,180,28.0,24.676666666666662,1,0.66
71,181,27.0,25.26333333333333,1,0.7
71,182,26.0,24.696666666666665,1,0.695
71,183,25.0,23.813333333333333,1,0.84
71,184,24.0,22.706666666666667,1,0.855
71,185,23.0,21.813333333333333,1,0.865
71,186,22.0,20.91333333333333,1,0.825
71,187,21.0,21.01333333333333,1,0.795
71,188,20.0,20.226666666666667,1,0.855
71,189,19.0,20.626666666666665,1,0.875
71,190,18.0,19.74333333333333,1,0.93
71,191,17.0,19.09,1,0.9
71,192,16.0,19.33,1,0.9
71,193,15.0,19.98,1,0.88
71,194,14.0,18.95,1,0.85
71,195,13.0,19.28,1,0.83
71,196,12.0,17.256666666666668,1,0.94
71,197,11.0,16.73,1,0.965
71,198,10.0,15.876666666666669,1,0.985
71,199,9.0,14.906666666666666,1,0.98
71,200,8.0,16.036666666666665,1,0.99
71,201,7.0,13.673333333333334,1,0.99
71,202,6.0,9.293333333333331,1,0.99
71,203,5.0,6.153333333333333,1,1.0
71,204,4.0,5.733333333333333,1,1.0
71,205,3.0,5.583333333333333,1,1.0
71,206,2.0,4.4366666666666665,1,1.0
71,207,1.0,3.1333333333333333,1,0.995
71,208,0.0,2.5033333333333334,1,1.0
74,30,136.0,101.97666666666667,0,0.0
74,31,135.0,101.91,0,0.0
74,32,134.0,101.28666666666666,0,0.0
74,33,133.0,92.28333333333332,0,0.0
74,34,132.0,92.42,0,0.0
74,35,131.0,94.33333333333331,0,0.0
74,36,130.0,95.67666666666666,0,0.0
74,37,129.0,99.73666666666666,0,0.0
74,38,128.0,101.22666666666667,0,0.0
74,39,127.0,115.57333333333334,0,0.0
74,40,126.0,115.67666666666666,0,0.0
74,41,125.0,115.86666666666666,0,0.0
74,42,124.0,117.25,0,0.0
74,43,123.0,115.20666666666666,0,0.0
74,44,122.0,117.94333333333331,0,0.0
74,45,121.0,113.94,0,0.0
74,46,120.0,121.4,0,0.0
74,47,119.0,117.65333333333334,0,0.0
74,48,118.0,116.80666666666669,0,0.0
74,49,117.0,117.86,0,0.0
74,50,116.0,119.00333333333332,0,0.0
74,51,115.0,117.72333333333331,0,0.0
74,52,114.0,119.31,0,0.0
74,53,113.0,118.09333333333332,0,0.0
74,54,112.0,146.67,0,0.0
74,55,111.0,149.57666666666665,0,0.0
74,56,110.0,147.86333333333334,0,0.0
74,57,109.0,150.14666666666668,0,0.0
74,58,108.0,148.92,0,0.0
74,59,107.0,149.37,0,0.0
74,60,106.0,150.49333333333334,0,0.0
74,61,105.0,149.53666666666666,0,0.0
74,62,104.0,151.54666666666665,0,0.0
74,63,103.0,150.24333333333334,0,0.0
74,64,102.0,152.25333333333333,0,0.0
74,65,101.0,153.31333333333333,0,0.0
74,66,100.0,146.56666666666666,0,0.0
74,67,99.0,141.45666666666668,0,0.0
74,68,98.0,141.43,0,0.0
74,69,97.0,141.54,0,0.0
74,70,96.0,137.90666666666667,0,0.0
74,71,95.0,140.12,0,0.0
74,72,94.0,140.17666666666668,0,0.0
74,73,93.0,141.34,0,0.0
74,74,92.0,141.81,0,0.0
74,75,91.0,143.91333333333333,0,0.0
74,76,90.0,142.5,0,0.0
74,77,89.0,147.72333333333333,0,0.0
74,78,88.0,144.89333333333337,0,0.0
74,79,87.0,145.73,0,0.0
74,80,86.0,149.47666666666666,0,0.0
74,81,85.0,147.45666666666668,0,0.0
74,82,84.0,136.8766666666667,0,0.0
74,83,83.0,134.86666666666667,0,0.0
74,84,82.0,105.50333333333332,0,0.0
74,85,81.0,103.78666666666666,0,0.0
74,86,80.0,108.32,0,0.0
74,87,79.0,100.55,0,0.0
74,88,78.0,99.48,0,0.0
74,89,77.0,100.02333333333333,0,0.0
74,90,76.0,91.78666666666666,0,0.0
74,91,75.0,89.79666666666667,0,0.0
74,92,74.0,94.75333333333332,0,0.0
74,93,73.0,95.87666666666668,0,0.0
74,94,72.0,96.95666666666666,0,0.0
74,95,71.0,95.81666666666666,0,0.0
74,96,70.0,105.89,0,0.0
74,97,69.0,108.02,0,0.0
74,98,68.0,108.29,0,0.0
74,99,67.0,104.04666666666668,0,0.0
74,100,66.0,98.99,0,0.0
74,101,65.0,104.38,0,0.0
74,102,64.0,102.92333333333332,0,0.0
74,103,63.0,98.53333333333332,0,0.0
74,104,62.0,98.05,0,0.0
74,105,61.0,96.35666666666668,0,0.0
74,106,60.0,95.71,0,0.0
74,107,59.0,93.80666666666669,0,0.0
74,108,58.0,96.46666666666668,0,0.0
74,109,57.0,95.33,0,0.0
74,110,56.0,96.05,0,0.0
74,111,55.0,96.62666666666668,0,0.0
74,112,54.0,100.03666666666666,0,0.0
74,113,53.0,99.53,0,0.0
74,114,52.0,93.19333333333331,0,0.0
74,115,51.0,91.15,0,0.0
74,116,50.0,89.96,0,0.0
74,117,49.0,90.62,0,0.0
74,118,48.0,89.06666666666666,0,0.005
74,119,47.0,85.66,0,0.0
74,120,46.0,82.96333333333334,0,0.0
74,121,45.0,82.19333333333333,0,0.0
74,122,44.0,81.34333333333333,0,0.0
74,123,43.0,81.24666666666667,0,0.0
74,124,42.0,80.35,0,0.015
74,125,41.0,79.21666666666667,0,0.015
74,126,40.0,76.81333333333333,0,0.01
74,127,39.0,77.13666666666667,0,0.015
74,128,38.0,73.72333333333333,0,0.03
74,129,37.0,77.06333333333333,0,0.05
74,130,36.0,75.47,0,0.065
74,131,35.0,66.47666666666667,0,0.055
74,132,34.0,64.51666666666667,0,0.11
74,133,33.0,63.34333333333333,0,0.1
74,134,32.0,63.583333333333336,0,0.09
74,135,31.0,62.86666666666667,0,0.085
74,136,30.0,64.82333333333334,1,0.125
74,137,29.0,64.48666666666666,1,0.2
74,138,28.0,52.07333333333333,1,0.125
74,139,27.0,53.79333333333334,1,0.16
74,140,26.0,50.21,1,0.32
74,141,25.0,39.78666666666667,1,0.545
74,142,24.0,42.92666666666667,1,0.485
74,143,23.0,44.57666666666667,1,0.475
74,144,22.0,49.11666666666667,1,0.485
74,145,21.0,40.75333333333333,1,0.515
74,146,20.0,38.443333333333335,1,0.575
74,147,19.0,40.14666666666667,1,0.63
74,148,18.0,38.223333333333336,1,0.605
74,149,17.0,35.86,1,0.6
74,150,16.0,23.926666666666662,1,0.695
74,151,15.0,20.326666666666668,1,0.69
74,152,14.0,20.906666666666663,1,0.675
74,153,13.0,19.48,1,0.69
74,154,12.0,15.046666666666669,1,0.89
74,155,11.0,13.44,1,0.9
74,156,10.0,11.766666666666667,1,0.845
74,157,9.0,11.07,1,0.875
74,158,8.0,9.96,1,0.96
74,159,7.0,9.17,1,0.97
74,160,6.0,8.03,1,0.99
74,161,5.0,7.5,1,0.985
74,162,4.0,6.363333333333333,1,0.995
74,163,3.0,4.616666666666666,1,1.0
74,164,2.0,3.49,1,1.0
74,165,1.0,3.8566666666666665,1,1.0
74,166,0.0,2.3,1,1.0
77,30,124.0,95.17333333333332,0,0.0
77,31,123.0,94.53333333333332,0,0.0
77,32,122.0,94.91333333333333,0,0.0
77,33,121.0,96.77666666666669,0,0.015
77,34,120.0,96.30333333333331,0,0.015
77,35,119.0,100.46333333333334,0,0.02
77,36,118.0,100.03,0,0.02
77,37,117.0,102.58333333333331,0,0.01
77,38,116.0,102.50333333333332,0,0.02
77,39,115.0,97.35333333333334,0,0.015
77,40,114.0,98.05,0,0.015
77,41,113.0,99.55666666666669,0,0.01
77,42,112.0,100.55,0,0.015
77,43,111.0,100.68333333333334,0,0.015
77,44,110.0,101.12,0,0.015
77,45,109.0,101.80666666666669,0,0.0
77,46,108.0,106.10666666666668,0,0.01
77,47,107.0,105.52666666666669,0,0.01
77,48,106.0,108.74666666666668,0,0.01
77,49,105.0,109.50333333333332,0,0.005
77,50,104.0,106.19333333333331,0,0.005
77,51,103.0,108.92666666666666,0,0.005
77,52,102.0,113.04666666666668,0,0.0
77,53,101.0,112.44333333333331,0,0.005
77,54,100.0,105.83,0,0.0
77,55,99.0,103.42,0,0.0
77,56,98.0,103.87333333333332,0,0.0
77,57,97.0,103.53666666666666,0,0.0
77,58,96.0,103.43,0,0.0
77,59,95.0,140.06333333333333,0,0.0
77,60,94.0,139.89,0,0.0
77,61,93.0,136.35666666666663,0,0.0
77,62,92.0,136.97333333333333,0,0.01
77,63,91.0,139.29,0,0.005
77,64,90.0,139.57666666666665,0,0.005
77,65,89.0,137.71333333333334,0,0.015
77,66,88.0,137.6233333333333,0,0.015
77,67,87.0,136.34,0,0.025
77,68,86.0,136.65333333333334,0,0.02
77,69,85.0,134.67,0,0.02
77,70,84.0,132.84,0,0.02
77,71,83.0,132.51,0,0.02
77,72,82.0,131.28333333333333,0,0.02
77,73,81.0,127.01333333333334,0,0.02
77,74,80.0,126.11666666666666,0,0.025
77,75,79.0,127.63333333333334,0,0.03
77,76,78.0,126.00666666666666,0,0.03
77,77,77.0,124.42666666666666,0,0.025
77,78,76.0,125.45666666666666,0,0.03
77,79,75.0,123.92333333333332,0,0.035
77,80,74.0,130.16666666666666,0,0.065
77,81,73.0,131.82666666666665,0,0.055
77,82,72.0,129.57333333333332,0,0.06
77,83,71.0,140.12,0,0.06
77,84,70.0,135.58666666666667,0,0.06
77,85,69.0,138.20333333333335,0,0.065
77,86,68.0,138.94666666666666,0,0.07
77,87,67.0,104.56333333333332,0,0.055
77,88,66.0,130.36666666666667,0,0.065
77,89,65.0,104.76666666666668,0,0.05
77,90,64.0,108.28666666666666,0,0.05
77,91,63.0,117.24,0,0.03
77,92,62.0,134.63666666666666,0,0.025
77,93,61.0,134.06333333333333,0,0.025
77,94,60.0,105.88666666666668,0,0.04
77,95,59.0,100.80333333333331,0,0.045
77,96,58.0,100.11,0,0.07
77,97,57.0,100.16666666666669,0,0.06
77,98,56.0,94.78333333333332,0,0.05
77,99,55.0,63.13,0,0.13
77,100,54.0,60.626666666666665,0,0.135
77,101,53.0,61.06666666666667,0,0.12
77,102,52.0,61.66333333333333,0,0.105
77,103,51.0,61.24,0,0.095
77,104,50.0,61.056666666666665,0,0.105
77,105,49.0,56.36333333333334,0,0.155
77,106,48.0,58.63666666666666,0,0.125
77,107,47.0,54.34,0,0.155
77,108,46.0,77.01666666666667,0,0.16
77,109,45.0,76.76,0,0.185
77,110,44.0,54.153333333333336,0,0.185
77,111,43.0,48.3,0,0.215
77,112,42.0,49.48,0,0.205
77,113,41.0,40.09333333333333,0,0.265
77,114,40.0,39.79333333333334,0,0.31
77,115,39.0,40.08,0,0.42
77,116,38.0,39.07,0,0.415
77,117,37.0,39.25666666666667,0,0.43
