engine_id,cycle,anomaly_score
89,115,0.0627510716716943
89,116,0.05175153183565612
89,117,0.05482872269670125
89,118,0.051840175128841204
89,119,0.042577822303153656
89,120,0.05201217968056615
89,121,0.05595745561605425
89,122,0.05771489222559173
89,123,0.04597574485475403
89,124,0.05142919824008518
89,125,0.05851828122851427
89,126,0.05058465481384522
89,127,0.05260277139143221
89,128,0.058112985725197575
89,129,0.04973239405123153
89,130,0.05600883899132719
89,131,0.04942743176226938
89,132,0.0566126291040745
89,133,0.04727527371502199
89,134,0.052083947688367105
89,135,0.05176405361655423
89,136,0.05897790585884938
89,137,0.058760523333495907
89,138,0.051729348968592215
89,139,0.057705741773851016
89,140,0.051920330353836974
89,141,0.049597340554624836
89,142,0.05536044891418923
89,143,0.0528342675039255
89,144,0.05804189571044538
89,145,0.046500379277108816
89,146,0.04871406705514464
89,147,0.059317771011176024
89,148,0.058111633018334385
89,149,0.05506995251849778
89,150,0.052696008125232396
89,151,0.0419079637707826
89,152,0.05345553659351909
89,153,0.04405172942878177
89,154,0.05287492518859749
89,155,0.039446783861949664
89,156,0.0426858547154339
89,157,0.05059408293722312
89,158,0.04499048604173106
89,159,0.044287156700384134
89,160,0.04445377842621434
89,161,0.03963367507275628
89,162,0.03999797416582296
89,163,0.02068805791154321
89,164,0.027925587932940032
89,165,0.04334186128915407
89,166,0.030571062079265188
89,167,0.028346199828028495
89,168,0.01310383505133672
89,169,0.013665341464269454
89,170,0.020487000865176686
89,171,0.028349152787262966
89,172,0.011382922974057241
89,173,0.018674145396060826
89,174,-0.0024378920135977866
89,175,0.01221120124476005
89,176,-0.0006773379583604466
89,177,-0.001865325668614859
89,178,0.005929385705772172
89,179,0.0035590097806862953
89,180,-0.0114395076271821
89,181,-0.014709517482657308
89,182,-0.026620545927277472
89,183,-0.013908182280314152
89,184,-0.03195819794966315
89,185,-0.03717451903558866
89,186,-0.0316950957555685
89,187,-0.05551988400651653
89,188,-0.045168512234160185
89,189,-0.030728782845451996
89,190,-0.06987067672226932
89,191,-0.05198616351044283
89,192,-0.07172055777497333
89,193,-0.06970922650242417
89,194,-0.0720700930791407
89,195,-0.06364433283712201
89,196,-0.09354722318442088
89,197,-0.09679432861160764
89,198,-0.10704946571034557
89,199,-0.10080744805328667
89,200,-0.11839909687178185
89,201,-0.12434247368456885
89,202,-0.13011233181056014
89,203,-0.1260441673846434
89,204,-0.12936658173647864
89,205,-0.13600868928488696
89,206,-0.15083483506823336
89,207,-0.15480280762121235
89,208,-0.1479735971765026
89,209,-0.15833380346769277
89,210,-0.1671256570561157
89,211,-0.1533603314319799
89,212,-0.17217170541322768
89,213,-0.18821329083417715
89,214,-0.17318081919695794
89,215,-0.17385176919084833
89,216,-0.19394831025999926
89,217,-0.18144033253990322
90,30,0.0464894526091455
90,31,0.04652054122805488
90,32,0.031282688472375475
90,33,0.05051134623751552
90,34,0.03690123933374573
90,35,0.04700819135003931
90,36,0.05824950966659764
90,37,0.04627376123083787
90,38,0.043486518376529004
90,39,0.03247569921624671
90,40,0.04280286009626877
90,41,0.03859113763958599
90,42,0.05196123266173763
90,43,0.04456057089197568
90,44,0.03308176696465409
90,45,0.048108806404200566
90,46,0.04160663937008763
90,47,0.044252351405955515
90,48,0.029025183249640263
90,49,0.04119114661563472
90,50,0.039817729344900965
90,51,0.04316786052397237
90,52,0.04294693740553934
90,53,0.035755341776230354
90,54,0.04890811602728251
90,55,0.048515336710305335
90,56,0.058090434139461966
90,57,0.05368576840260014
90,58,0.04724208230719995
90,59,0.04842905910876555
90,60,0.05165179393051289
90,61,0.043786939842202055
90,62,0.05661068615104148
90,63,0.05798892053315763
90,64,0.05407440675447489
90,65,0.058133142871534205
90,66,0.0527649897638196
90,67,0.05121771970656874
90,68,0.05322461450501864
90,69,0.05415221117066915
90,70,0.05173220646285176
90,71,0.05467054143600214
90,72,0.06823770851632438
90,73,0.0543318804485422
90,74,0.06591493840723855
90,75,0.061222068762283866
90,76,0.06136424150900571
90,77,0.051351008343736626
90,78,0.062490811102716814
90,79,0.06423596212349436
90,80,0.06368911643243891
90,81,0.0628310002160008
90,82,0.05986739747090947
90,83,0.062290037452264024
90,84,0.06148727665769149
90,85,0.06436461649323344
90,86,0.07064769690299144
90,87,0.05340606002265591
90,88,0.05753523052662274
90,89,0.05735551235787101
90,90,0.06691759573553441
90,91,0.05329296612993639
90,92,0.054020490969923785
90,93,0.053127397080927174
90,94,0.045299157982597316
90,95,0.04428607462193035
90,96,0.0507669231205401
90,97,0.05085761627797958
90,98,0.051221610467241996
90,99,0.04290128315997194
90,100,0.050527888969930324
90,101,0.053885197762524206
90,102,0.058887672656285195
90,103,0.04856253478720002
90,104,0.05290378253743416
90,105,0.054572535033984626
90,106,0.06107598144890031
90,107,0.04914429602457604
90,108,0.043230523453471836
90,109,0.05129066857488623
90,110,0.047907201401425015
90,111,0.04710663763768003
90,112,0.05467381380098996
90,113,0.033143167295617115
90,114,0.038510102807574276
90,115,0.038798533706330574
90,116,0.04790547140246365
90,117,0.049469175239148844
90,118,0.02468940814948517
90,119,0.036554608702283664
90,120,0.030467821697600816
90,121,0.04121698713509331
90,122,0.030084565463772972
90,123,0.02906418822485085
90,124,0.02947584541243531
90,125,0.015548163053673625
90,126,0.018943688679427806
90,127,0.019414312906064324
90,128,0.02261556437953488
90,129,0.019025299390761252
90,130,0.015306906573523571
90,131,-0.011318234835997754
90,132,-7.409206716674221e-05
90,133,-0.0045777565790173225
90,134,-0.02733921364908609
90,135,-0.025610583771176088
90,136,-0.011537493291378043
90,137,-0.027585778161359653
90,138,-0.03828717299840778
90,139,-0.05210657373683658
90,140,-0.046778649945733775
90,141,-0.053337204914259306
90,142,-0.06943682119124528
90,143,-0.07473046522655125
90,144,-0.0842551459435058
90,145,-0.09165572913817821
90,146,-0.0993402185343657
90,147,-0.10867665906875013
90,148,-0.11548288775234439
90,149,-0.12852817625760504
90,150,-0.12897006798807187
90,151,-0.13335847773116416
90,152,-0.14247275277518956
90,153,-0.14484931742275053
90,154,-0.151804176257878
91,30,-0.0001729495475860654
91,31,0.00825334376574105
91,32,0.0008263990075317862
91,33,0.013776281293236159
91,34,-0.007415943707476891
91,35,0.0006584630151712512
91,36,-0.004059579896954879
91,37,0.005290440113413952
91,38,-0.0010575203222268348
91,39,0.009619714231292043
91,40,0.002756377212266181
91,41,0.01564839393480333
91,42,0.004170260947697235
91,43,-0.0018977968136274503
91,44,-0.002195572749114749
91,45,-0.016489526231635132
91,46,-0.005803143887628315
91,47,-0.027639182466875578
91,48,-0.008819461826055919
91,49,-0.008867582213420988
91,50,-0.014583338606578566
91,51,-0.02223806404560824
91,52,-0.022408398515715522
91,53,-0.030533584047891305
91,54,-0.005156604393423581
91,55,-0.024268259348593668
91,56,-0.019772234551860723
91,57,-0.013526422084399137
91,58,-0.035659138631315423
91,59,-0.020244554323559316
91,60,-0.025219130398640655
91,61,-0.024965034556207244
91,62,-0.01560648181895724
91,63,-0.03575553602063686
91,64,-0.032839103660071145
91,65,-0.025616167874339624
91,66,-0.04520940061733281
91,67,-0.0402977044684637
91,68,-0.016767703098267583
91,69,-0.03154802546617941
91,70,-0.03468944642236782
91,71,-0.036455881528320244
91,72,-0.030872732929634106
91,73,-0.03896030681457474
91,74,-0.03921750717799577
91,75,-0.03129249267628831
91,76,-0.035537586309209446
91,77,-0.03336638579090945
91,78,-0.05271564525741912
91,79,-0.06207709167158404
91,80,-0.04959819118953879
91,81,-0.05160939717119539
91,82,-0.051466773075028005
91,83,-0.05581523609453298
91,84,-0.06281728149230892
91,85,-0.06253628492760877
91,86,-0.07451998183525466
91,87,-0.07526603960870781
91,88,-0.06824895662245312
91,89,-0.07462235149925545
91,90,-0.07222988257433738
91,91,-0.0754369323474483
91,92,-0.0877247737984187
91,93,-0.0908339054706857
91,94,-0.07548987079535774
91,95,-0.07569121075476215
91,96,-0.09369328049970971
91,97,-0.09324839765726745
91,98,-0.09922573512851318
91,99,-0.09269799693908798
91,100,-0.11062026898478494
91,101,-0.09444743643121079
91,102,-0.10227056092319653
91,103,-0.10994851097386538
91,104,-0.11933799476463425
91,105,-0.10284580906396978
91,106,-0.10898286296557091
91,107,-0.1259608611121863
91,108,-0.10518411559070961
91,109,-0.12771156527651617
91,110,-0.11411890307984063
91,111,-0.124670908565364
91,112,-0.13517696588333017
91,113,-0.12411482083422809
91,114,-0.14232948808435775
91,115,-0.1337907620704255
91,116,-0.13268537470488362
91,117,-0.14352634436138922
91,118,-0.1338388381755654
91,119,-0.13463610508568635
91,120,-0.141535726629904
91,121,-0.15823131431223636
91,122,-0.1631234347712568
91,123,-0.15437998639506378
91,124,-0.1652330541035888
91,125,-0.16172527978764117
91,126,-0.16250386548795515
91,127,-0.1843306557512865
91,128,-0.1722557037560536
91,129,-0.17038026606681866
91,130,-0.1795252481814512
91,131,-0.17530100059294795
91,132,-0.1758308844383838
91,133,-0.1817728082276182
91,134,-0.18805191237153418
91,135,-0.18161101698445525
92,30,0.06447538254750645
92,31,0.0688432580891466
92,32,0.07375517841709395
92,33,0.06662971452970778
92,34,0.07107862671858733
92,35,0.06641000018357496
92,36,0.061505243767463524
92,37,0.05815220954487493
92,38,0.07109110305788957
92,39,0.05846434223760366
92,40,0.06656242238748528
92,41,0.06182777352123725
92,42,0.05942754230949293
92,43,0.06357970105385535
92,44,0.05942965835245939
92,45,0.055582585345955005
92,46,0.06531638589251637
92,47,0.06107256515072579
92,48,0.06213631439897044
92,49,0.06257200683691266
92,50,0.06402162809435086
92,51,0.06913491356794443
92,52,0.059264609231780785
92,53,0.06039224836601825
92,54,0.0612297305036581
92,55,0.06714935439098846
92,56,0.052725549566633334
92,57,0.05987853391393694
92,58,0.0640881284187278
92,59,0.05774329670316741
92,60,0.0691808237551812
92,61,0.05875418851567954
92,62,0.0686908742155714
92,63,0.0604804932618731
92,64,0.067587606845665
92,65,0.05764710665549461
92,66,0.05626219815342193
92,67,0.06116681447918931
92,68,0.07259379094553814
92,69,0.07862915864325948
92,70,0.0623409201510593
92,71,0.05300476688161998
92,72,0.07023807690102979
92,73,0.06047649486718809
92,74,0.0696318538682194
92,75,0.06180496751810738
92,76,0.06460173769503941
92,77,0.06430618441191377
92,78,0.06633664464345784
92,79,0.06402688188437489
92,80,0.05983084408664541
92,81,0.0619565675770673
92,82,0.06793069565648896
92,83,0.05534824811344552
92,84,0.051413962838253946
92,85,0.05762391404544176
92,86,0.06626844832678125
92,87,0.07638767681252417
92,88,0.06530126972262423
92,89,0.05606030808625462
92,90,0.059045577884623834
92,91,0.07801713599653132
92,92,0.06699785820908011
92,93,0.06403041435344803
92,94,0.05734514235945798
92,95,0.05091903258736752
92,96,0.061693235290531945
92,97,0.06536249627833685
92,98,0.07136950051241325
92,99,0.0667614563312231
92,100,0.07167391696876535
92,101,0.07157716604571879
92,102,0.061799194715966954
92,103,0.06389333289502941
92,104,0.0683890248205804
92,105,0.04918523401109898
92,106,0.0590709953166052
92,107,0.06200385460378033
92,108,0.06552592841589977
92,109,0.06829986828173867
92,110,0.05865020856469533
92,111,0.06458673252017039
92,112,0.06916251853257027
92,113,0.06700745219023568
92,114,0.0648999145655409
92,115,0.05886718717205608
92,116,0.059368396244163624
92,117,0.06594771987157916
92,118,0.0610284813779286
92,119,0.0646310441833774
92,120,0.059729729238433504
92,121,0.05635405534034471
92,122,0.05984648364711781
92,123,0.06449693605561058
92,124,0.06923761038979975
92,125,0.052639767529690906
92,126,0.06539468530700199
92,127,0.06024485118527456
92,128,0.06550169214653956
92,129,0.055179918644579884
92,130,0.055558143691631146
92,131,0.06212686744157281
92,132,0.06074678630827918
92,133,0.06222615504147816
92,134,0.04999546182440762
92,135,0.06010327556336725
92,136,0.061485069641064094
92,137,0.05941476982827548
92,138,0.06533170302789143
92,139,0.05663463389193679
92,140,0.06873918805377166
92,141,0.05447443515764455
92,142,0.05844816703644151
92,143,0.06684523099067663
92,144,0.06509547492709084
92,145,0.06616207720056738
92,146,0.06214470807446487
92,147,0.0591091440907367
92,148,0.05764249877718702
92,149,0.06522097664882576
92,150,0.06379165613116705
92,151,0.06824762755976166
92,152,0.060052341650837227
92,153,0.06061493985684124
92,154,0.05516007578961085
92,155,0.0607939036162769
92,156,0.05653413250956141
92,157,0.06263694663834135
92,158,0.060089158862269565
92,159,0.060019997659038093
92,160,0.06681878628254789
92,161,0.0620019302609458
92,162,0.057881427222083115
92,163,0.06460275968583484
92,164,0.06239664043980342
92,165,0.058409584993822705
92,166,0.06385314638171374
92,167,0.057162359174208976
92,168,0.06939452696466081
92,169,0.06000868549888011
92,170,0.05138101816950569
92,171,0.06933469676742127
92,172,0.04844672177459769
92,173,0.07107448761652518
92,174,0.05878657956387007
92,175,0.06719011070572234
92,176,0.05988726349193435
92,177,0.06479091912370222
92,178,0.05800314108050214
92,179,0.05776229778799735
92,180,0.05311483205850248
92,181,0.05688270956957897
92,182,0.05422511022643389
92,183,0.06717820870107244
92,184,0.06631440289900403
92,185,0.056724062989687074
92,186,0.047606972003217674
92,187,0.05654127311554036
92,188,0.04809074459540591
92,189,0.04372497626657662
92,190,0.04464401460071454
92,191,0.05651051221790826
92,192,0.05153667919093802
92,193,0.05973187860339901
92,194,0.0376491962604128
92,195,0.028880090981133866
92,196,0.04286248270351878
92,197,0.04209895276499098
92,198,0.04559281700260753
92,199,0.05228841501966264
92,200,0.0421651988893626
92,201,0.026624486614143905
92,202,0.03850875639608686
92,203,0.03386218919076023
92,204,0.030571512953221747
92,205,0.019548189683275263
92,206,0.030052134668259567
92,207,0.039812480842581544
92,208,0.02609036941820908
92,209,0.025925564079822105
92,210,0.03632568435583294
92,211,0.020194577521099377
92,212,0.021783374948717016
92,213,0.03631191556731311
92,214,0.020959019538265344
92,215,0.026571978581169275
92,216,0.018853430234879898
92,217,0.021495740747349834
92,218,0.005659695229794759
92,219,0.021225380615193745
92,220,0.011621605863991413
92,221,0.023018721962319744
92,222,0.02554821100715471
92,223,0.010351679402542002
92,224,0.01967029101882839
92,225,0.0009896111480718894
92,226,0.018268850659364677
92,227,0.0038753706992384895
92,228,-0.00018403340252093336
92,229,0.006279220159971122
92,230,0.011109713870300575
92,231,0.014145824391103623
92,232,0.00570177748282874
92,233,0.0003010465540306817
92,234,0.0001795732832690078
92,235,-0.0011784970838579767
92,236,0.0028189287256253914
92,237,-0.000264698543333719
92,238,-0.0024307075519058863
92,239,-0.01520778480511803
92,240,-0.009043810104846228
92,241,-0.026104891918420137
92,242,-0.007710994046245145
92,243,-0.0016433582964295312
92,244,-0.021744081371280033
92,245,-0.02774389932328236
92,246,-0.029978927129538868
92,247,-0.025026333453697314
92,248,-0.024539625802648124
92,249,-0.042704722957595864
92,250,-0.040973863554151335
92,251,-0.03263339750183114
92,252,-0.03951532240292144
92,253,-0.04381574999437732
92,254,-0.0320240347892069
92,255,-0.03219023458225201
92,256,-0.04843725368633833
92,257,-0.03672150098430582
92,258,-0.04819518311638238
92,259,-0.03582953518703669
92,260,-0.042266254966352834
92,261,-0.029584966856407657
92,262,-0.042757320617544115
92,263,-0.04494130039513
92,264,-0.041164537092539866
92,265,-0.05644386303182658
92,266,-0.04032875835781824
92,267,-0.04209942311422976
92,268,-0.05617143846230066
92,269,-0.0649906216036984
92,270,-0.03723615334638908
92,271,-0.06072885483092938
92,272,-0.0648684630617321
92,273,-0.05776321939669615
92,274,-0.06660265795887088
92,275,-0.0581631008450616
92,276,-0.07013171973499222
92,277,-0.07008357701277879
92,278,-0.07292927756997258
92,279,-0.08015415048617691
92,280,-0.0731858131014883
92,281,-0.07402098769656407
92,282,-0.07971372625196504
92,283,-0.06419558542886983
92,284,-0.07715859384345825
92,285,-0.0883938172522084
92,286,-0.09522579209806148
92,287,-0.09718348910283503
92,288,-0.09406888827682058
92,289,-0.10073456670753733
92,290,-0.1055865096403733
92,291,-0.09486429734334223
92,292,-0.10641522660377001
92,293,-0.10889835250826552
92,294,-0.10900796084900377
92,295,-0.11498474700386085
92,296,-0.12679728194891282
92,297,-0.1271679156258524
92,298,-0.1335355834816292
92,299,-0.12236949175361
92,300,-0.1287151820588447
92,301,-0.12210479474653835
92,302,-0.1234942976139326
92,303,-0.13108411582570834
92,304,-0.14066432136239138
92,305,-0.12711001027586655
92,306,-0.1306244461811693
92,307,-0.1374900065497655
92,308,-0.14038757701927074
92,309,-0.13681190379759522
92,310,-0.1336353432930747
92,311,-0.1514714700833525
92,312,-0.14849164511605695
92,313,-0.15795900872957702
92,314,-0.15108077715001322
92,315,-0.1518812255601849
92,316,-0.1534490917575686
92,317,-0.15380166976137988
92,318,-0.16322277222176929
92,319,-0.16331342043354768
92,320,-0.15969990498565212
92,321,-0.16798111017721817
92,322,-0.1635149367506431
92,323,-0.1660932041868669
92,324,-0.16801013299785217
92,325,-0.1679573172884785
92,326,-0.17657402222160923
92,327,-0.17725597967416906
92,328,-0.17041166445511302
92,329,-0.1887541437239325
92,330,-0.17840151809887528
92,331,-0.18754179217647593
92,332,-0.18210414972804112
92,333,-0.18799000962306256
92,334,-0.1814267771358754
92,335,-0.19067811754674568
92,336,-0.1873537922119246
92,337,-0.19024476001417479
92,338,-0.19491690241604887
92,339,-0.19181439556339375
92,340,-0.19492238695890463
92,341,-0.1903520163093898
93,30,0.050625891598963635
93,31,0.04825681401871551
93,32,0.058303255810962185
93,33,0.06143948650633918
93,34,0.04210676345686326
93,35,0.060460475252157975
93,36,0.05611698619081268
93,37,0.04589572803260078
93,38,0.05666478991604007
93,39,0.06554888298628353
93,40,0.058433558946345776
93,41,0.03550030060114101
93,42,0.05757601752976488
93,43,0.062015716068012594
93,44,0.05575278064253314
93,45,0.05733597013496661
93,46,0.053011668248786115
93,47,0.05635850169401463
93,48,0.060023997369309856
93,49,0.05593159644910678
93,50,0.05795318638607311
93,51,0.048502388869393454
93,52,0.05581615575941701
93,53,0.0607619004806535
93,54,0.052287714857673806
93,55,0.04980798476694004
93,56,0.05204541807405061
93,57,0.055870673456960895
93,58,0.0452716905246926
93,59,0.047800223214729876
93,60,0.04422253597867648
93,61,0.045745489922124905
93,62,0.06564493957865514
93,63,0.052484273179012164
93,64,0.04955416639958027
93,65,0.04996070909925798
93,66,0.05694314770368769
93,67,0.05831482386067571
93,68,0.053250781044907824
93,69,0.05442528139189884
93,70,0.0522604351749692
93,71,0.050208124246383434
93,72,0.037200931413541194
93,73,0.05420772086019904
93,74,0.057702484041763424
93,75,0.05312253768620062
93,76,0.06244482118706035
93,77,0.042930771126167
93,78,0.04764533583516278
93,79,0.050827784190620784
93,80,0.04255065363589894
93,81,0.06080161820189456
93,82,0.06093033112003088
93,83,0.05343308436880345
93,84,0.05188952306925676
93,85,0.06428480734153003
93,86,0.04536840923863328
93,87,0.061466164692857095
93,88,0.05887970236168938
93,89,0.05845124674561486
93,90,0.04972065556588434
93,91,0.05373986574392414
93,92,0.047904735807421495
93,93,0.05182239325048127
93,94,0.06210721333179492
93,95,0.05969373728599703
93,96,0.05904215691464826
93,97,0.054301780005640066
93,98,0.048334470409687746
93,99,0.05390566511076156
93,100,0.05545582744766753
93,101,0.049653877510544286
93,102,0.04910908888642607
93,103,0.05617130369421336
93,104,0.04983256231415156
93,105,0.044736264213121324
93,106,0.05308360215533903
93,107,0.04612546620572833
93,108,0.04569936665090507
93,109,0.04665048760649926
93,110,0.03628847209756647
93,111,0.03829187281914248
93,112,0.023959871572912184
93,113,0.039243900239342766
93,114,0.02788582355384822
93,115,0.028828980562827233
93,116,0.031186969355885386
93,117,0.010560129773519444
93,118,0.028882920686674918
93,119,0.01584543553210238
93,120,0.02402269182101041
93,121,0.014843283156695697
93,122,0.008069786086921271
93,123,0.00377888940978649
93,124,0.0030556006586258677
93,125,-0.00518987866827697
93,126,-0.0030487438428841718
93,127,-0.007924145194471321
93,128,-0.0199068664085289
93,129,-0.0033304318034426683
93,130,-0.02246350217195059
93,131,-0.016755531713690097
93,132,-0.03293738083501996
93,133,-0.022479158940872934
93,134,-0.03743814025177106
93,135,-0.049806568374468174
93,136,-0.06631567766348057
93,137,-0.04756381602518911
93,138,-0.06216928516603548
93,139,-0.05589460482326225
93,140,-0.07827985892388789
93,141,-0.07797337528488091
93,142,-0.08571857261430926
93,143,-0.0861111640908192
93,144,-0.10135473576648524
93,145,-0.08852834202725257
93,146,-0.11084928322695276
93,147,-0.10820495990397294
93,148,-0.11978856810714111
93,149,-0.11664950450870948
93,150,-0.1270207862442262
93,151,-0.1440303802716859
93,152,-0.13842680902877813
93,153,-0.14104074516126586
93,154,-0.15385627271251467
93,155,-0.15502337516793885
94,30,0.0021778572443500455
94,31,0.015653885966048997
94,32,0.006490309844986775
94,33,0.008802967986050125
94,34,0.013607256102332987
94,35,0.011524320314616476
94,36,0.02997081419511677
94,37,0.004203317939159956
94,38,0.01436387826499752
94,39,0.01606309400862571
94,40,0.011525946687801658
94,41,0.012952667846188537
94,42,0.01006246917412762
94,43,0.010109154373960705
94,44,0.02128683943168652
94,45,0.006195536726271433
94,46,0.005338397125012828
94,47,0.006668101034341678
94,48,0.008202101500371595
94,49,0.010160819057390691
94,50,0.02119841232194447
94,51,-0.0022658186963117055
94,52,0.005851694270817387
94,53,0.004880461000820846
94,54,0.009873232507818186
94,55,0.00413515468341813
94,56,-0.006415222543031562
94,57,0.011529751040490643
94,58,0.0016373633131145926
94,59,0.006927958039235127
94,60,0.007270469567328908
94,61,0.01202811858673175
94,62,0.007071549390468113
94,63,0.004889971237502899
94,64,0.003918883210696444
94,65,0.0029687006359380708
94,66,0.006297758260676856
94,67,0.0025489699048545367
94,68,-0.010831054305336318
94,69,-0.004654478835811937
94,70,-0.0029313924773757827
94,71,0.008066816622667505
94,72,0.005559056974902443
94,73,0.004980456312039416
94,74,0.021274075335612097
94,75,0.009067973888211844
94,76,0.018615924188907118
94,77,0.003698660377763452
94,78,0.008453979615372198
94,79,0.003813205852878865
94,80,0.002746372636346195
94,81,0.009698112439517514
94,82,0.0033732632701351517
94,83,0.01352745033799696
94,84,-0.0023537489952307755
94,85,0.0020558133437569293
94,86,0.0006631735705244224
94,87,0.0005659476714225953
94,88,0.01087447174621664
94,89,-0.002930998756798975
94,90,-0.0020223456301216025
94,91,0.015509617923015251
94,92,0.00931165343543433
94,93,-0.00601274481808628
94,94,0.0067204245192900025
94,95,0.0037213894879807863
94,96,0.012779367544755615
94,97,0.010931723840155616
94,98,0.016040297483164268
94,99,0.007381352305650402
94,100,0.006755773912362262
94,101,0.009991319221183348
94,102,-0.006579760311968164
94,103,0.007925824936226344
94,104,0.008474057130013424
94,105,0.013099503458239459
94,106,-0.004909229551733785
94,107,0.015351579724800946
94,108,0.011375384101401376
94,109,0.0007857932333261153
94,110,0.005369110606783911
94,111,-0.003420112646236484
94,112,0.005857102450924412
94,113,0.0030242894637035334
94,114,0.001997797268975865
94,115,-0.004018383397298597
94,116,6.299783005492277e-05
94,117,0.004935251220662573
94,118,0.010039387428409263
94,119,-0.01082314565385073
94,120,-0.021555547753255744
94,121,0.008421378275979663
94,122,0.00956334421943339
94,123,0.0022138099000736378
94,124,0.0076920634548440225
94,125,-0.0002123569847744533
94,126,0.006244233176138758
94,127,-0.006918490923404796
94,128,-0.0011638574920880829
94,129,-0.000873801412027142
94,130,0.006898251256868937
94,131,5.535784688104339e-05
94,132,-0.000334119061470628
94,133,0.006711409406446989
94,134,0.00857490974476649
94,135,0.008192505251006899
94,136,0.0013914352767972482
94,137,0.003940159840030599
94,138,0.004879039301537991
94,139,-0.004385678659988512
94,140,0.003982226966833147
94,141,-0.0003859310150355344
94,142,-0.006555027437719407
94,143,-0.0011342906532210706
94,144,0.010225882739418213
94,145,0.007949371125840321
94,146,-0.0098072718716532
94,147,0.0028832991511503203
94,148,0.0034195576291228824
94,149,-0.002241920356745142
94,150,-0.0114413815879304
94,151,-0.012928346975441762
94,152,-0.009064725443672705
94,153,-0.0074821141417710235
94,154,7.323416634785751e-06
94,155,-0.00964804376610251
94,156,-0.009706521804748625
94,157,-0.0253322791861893
94,158,0.003011037951546447
94,159,-0.01631251172068854
94,160,-0.023105242820014804
94,161,-0.008650704900055872
94,162,-0.009049595492643003
94,163,-0.008055236650771735
94,164,-0.014718312148788326
94,165,-0.028353766749809717
94,166,-0.02480598874054918
94,167,-0.017368503298502036
94,168,-0.023486042910008997
94,169,-0.028706315415965133
94,170,-0.01322371403804301
94,171,-0.026926101822463355
94,172,-0.031320257967290765
94,173,-0.0341541794200837
94,174,-0.037293995969086224
94,175,-0.02683492942739174
94,176,-0.04451444748630762
94,177,-0.03252899002356702
94,178,-0.043818404582025905
94,179,-0.043506773068475724
94,180,-0.03782840623602135
94,181,-0.048063591949700335
94,182,-0.04167301139850432
94,183,-0.045317763077537765
94,184,-0.053007017005005985
94,185,-0.04777787135722045
94,186,-0.06025970138742076
94,187,-0.05373037563695704
94,188,-0.06268042767773241
94,189,-0.05536773713456922
94,190,-0.054654854677297915
94,191,-0.07133551853493558
94,192,-0.06696526658161861
94,193,-0.07125488155468929
94,194,-0.0802754536569803
94,195,-0.08324158027507211
94,196,-0.07906298462651096
94,197,-0.07991183464939722
94,198,-0.09455030953464416
94,199,-0.08716685385466239
94,200,-0.08777512548020572
94,201,-0.08214629939262841
94,202,-0.08260464070095064
94,203,-0.09257908629219536
94,204,-0.08618562913480843
94,205,-0.09317326770681156
94,206,-0.0994937169854353
94,207,-0.09767869738131485
94,208,-0.11729393996064119
94,209,-0.0906660806739098
94,210,-0.11318307099920899
94,211,-0.11306508039214735
94,212,-0.0981367325875091
94,213,-0.11808023085764618
94,214,-0.11377794323776225
94,215,-0.13194669781719304
94,216,-0.12482148533190685
94,217,-0.12493042413246536
94,218,-0.12105412625482781
94,219,-0.1169815717558007
94,220,-0.1337177293187295
94,221,-0.14130671824245356
94,222,-0.14096748455642316
94,223,-0.1337534423312461
94,224,-0.1329020784526661
94,225,-0.13530747602126958
94,226,-0.13470187635156672
94,227,-0.15477449431238
94,228,-0.13867460898395811
94,229,-0.14853655998366178
94,230,-0.16399285344236136
94,231,-0.14869398310942472
94,232,-0.14910767817236648
94,233,-0.15445545752190992
94,234,-0.14792218220987718
94,235,-0.14808345620497776
94,236,-0.15451505502925267
94,237,-0.15364662610213453
94,238,-0.15500525459955772
94,239,-0.16858304055299422
94,240,-0.1604238323797258
94,241,-0.16143173600809235
94,242,-0.1732717411456639
94,243,-0.16714921950522155
94,244,-0.1725507612032522
94,245,-0.1624761541644152
94,246,-0.17614797134738003
94,247,-0.17468219791170558
94,248,-0.17668296413376772
94,249,-0.17703071235886736
94,250,-0.17853796155258395
94,251,-0.1807201522293389
94,252,-0.17807169683685287
94,253,-0.184906381912182
94,254,-0.1882076331707393
94,255,-0.1838291681128752
94,256,-0.18968923233665436
94,257,-0.18907310882686512
94,258,-0.18553336849962532
95,30,-0.024238809010054485
95,31,-0.010750104114735537
95,32,-0.004774633611607848
95,33,0.001063477185477446
95,34,-0.004491627122795161
95,35,0.0011241747155323334
95,36,-0.0029059578325896784
95,37,0.00631984389227791
95,38,0.001689164796821907
95,39,0.009865142448483855
95,40,0.018618663437921235
95,41,0.007197358307468482
95,42,0.005842753581413174
95,43,0.013028588120790108
95,44,0.005514319567402226
95,45,0.00833527829677716
95,46,0.010129160856063302
95,47,0.010909626506316328
95,48,0.02686551979108548
95,49,-0.004992126480083847
95,50,0.00623260289593125
95,51,0.012363780641219013
95,52,0.013280753098933507
95,53,0.016763510242706614
95,54,0.013336810802415111
95,55,0.016803664159143583
95,56,0.012691084665476193
95,57,0.0020132296411763395
95,58,0.010491828456610675
95,59,0.01806875188413032
95,60,0.010340839612382968
95,61,0.0011385874768409243
95,62,0.0001837975213471732
95,63,0.012711982594684146
95,64,0.003908184237253143
95,65,-0.005975105590945162
